브랜드,시즌,스타일,중분류,아이템명,PO,TAG,수량,TAG_총금액,TAG_USD금액(전년환율),원가견적번호,발주통화,제조업체,견적서제출일자,(USD)_원자재,(USD)_아트웍,(USD)_부자재,(USD)_택/라벨,(USD) 공임,(USD)본사공급자재,(USD)_정상마진,(USD)_경비,(KRW)_원자재,(KRW)_아트웍,(KRW)_부자재,(KRW)_택/라벨,(KRW)_공임,(KRW)본사공급자재,(KRW)_정상마진,(KRW)_경비,USD_재료계(원/부/택/본공)_총금액(단가×수량),USD_아트웍_총금액(단가×수량),USD_공임_총금액(단가×수량),USD_정상마진_총금액(단가×수량),USD_경비_총금액(단가×수량),KRW_재료계(원/부/택/본공)_총금액(단가×수량),KRW_아트웍_총금액(단가×수량),KRW_공임_총금액(단가×수량),KRW_정상마진_총금액(단가×수량),KRW_경비_총금액(단가×수량)
M,26S,3AWPB0161,Bottom,우븐팬츠,3AWPB0161K0001,129000,1300,167700000,123272.56689209056,CQ251100367,USD,주식회사 거림씨앤에프,2025-11-05,5.606521739130435,0.21739130434782608,1.855072463768116,0.27753623188405796,5.5,0.08695652173913043,1.9768115942028985,0.39565217391304347,7737.0,300.0,2560.0,383.0,7590.0,120.0,2728.0,546.0,10173.913043478262,282.6086956521739,7150.0,2569.855072463768,514.3478260869565,14040000.0,390000.0,9867000.0,3546400.0,709800.0
M,26S,3AWPB0161,Bottom,우븐팬츠,3AWPB0161M0001,129000,760,98040000,72067.03910614525,CQ251100360,USD,주식회사 거림씨앤에프,2025-11-05,5.606521739130435,0.21739130434782608,1.855072463768116,0.27753623188405796,5.5,0.08695652173913043,1.9768115942028985,0.39565217391304347,7737.0,300.0,2560.0,383.0,7590.0,120.0,2728.0,546.0,5947.826086956522,165.2173913043478,4180.0,1502.376811594203,300.69565217391306,8208000.0,228000.0,5768400.0,2073280.0,414960.0
M,26S,3AWPB0161,Bottom,우븐팬츠,3AWPB0161S0001,129000,162,20898000,15361.658335783592,CQ251100362,USD,주식회사 거림씨앤에프,2025-11-05,5.606521739130435,0.21739130434782608,1.855072463768116,0.27753623188405796,5.5,0.08695652173913043,1.9768115942028985,0.39565217391304347,7737.0,300.0,2560.0,383.0,7590.0,120.0,2728.0,546.0,1267.8260869565217,35.21739130434783,891.0,320.24347826086955,64.09565217391304,1749600.0,48600.0,1229580.0,441936.0,88452.0
M,26S,3AWPB0161,Bottom,우븐팬츠,3AWPB0161T0001,129000,300,38700000,28447.51543663628,CQ251100361,USD,주식회사 거림씨앤에프,2025-11-05,5.606521739130435,0.21739130434782608,1.855072463768116,0.27753623188405796,5.5,0.08695652173913043,1.9768115942028985,0.39565217391304347,7737.0,300.0,2560.0,383.0,7590.0,120.0,2728.0,546.0,2347.8260869565215,65.21739130434783,1650.0,593.0434782608695,118.69565217391305,3240000.0,90000.0,2277000.0,818400.0,163800.0
M,26S,3AWPB0261,Bottom,우븐팬츠,3AWPB0261C0001,129000,500,64500000,47412.52572772714,CQ251101823,USD,원전교역,2025-11-24,4.977536231884058,0.6326086956521739,2.0166666666666666,0.26014492753623186,6.1,0.08695652173913043,2.0594202898550726,0.38768115942028986,6869.0,873.0,2783.0,359.0,8418.0,120.0,2842.0,535.0,3670.652173913043,316.30434782608694,3050.0,1029.7101449275362,193.84057971014494,5065500.0,436500.0,4209000.0,1421000.0,267500.0
M,26S,3AWPB0261,Bottom,우븐팬츠,3AWPB0261C0002,129000,5790,746910000,549037.0479270802,CQ251101844,USD,원전교역,2025-11-24,4.977536231884058,0.6326086956521739,2.0166666666666666,0.26014492753623186,6.1,0.08695652173913043,2.0594202898550726,0.38768115942028986,6869.0,873.0,2783.0,359.0,8418.0,120.0,2842.0,535.0,42506.152173913055,3662.804347826087,35319.0,11924.04347826087,2244.6739130434785,58658490.0,5054670.0,48740220.0,16455180.0,3097650.0
M,26S,3AWPB0261,Bottom,우븐팬츠,3AWPB0261G0001,129000,288,37152000,27309.61481917083,CQ251101845,USD,원전교역,2025-11-24,4.977536231884058,0.6326086956521739,2.0166666666666666,0.26014492753623186,6.1,0.08695652173913043,2.0594202898550726,0.38768115942028986,6869.0,873.0,2783.0,359.0,8418.0,120.0,2842.0,535.0,2114.295652173913,182.19130434782608,1756.8,593.1130434782609,111.65217391304348,2917728.0,251424.0,2424384.0,818496.0,154080.0
M,26S,3AWPB0261,Bottom,우븐팬츠,3AWPB0261H0001,129000,460,59340000,43619.52366950896,CQ251101846,USD,원전교역,2025-11-24,4.977536231884058,0.6326086956521739,2.0166666666666666,0.26014492753623186,6.1,0.08695652173913043,2.0594202898550726,0.38768115942028986,6869.0,873.0,2783.0,359.0,8418.0,120.0,2842.0,535.0,3377.0,291.0,2806.0,947.3333333333334,178.33333333333334,4660260.0,401580.0,3872280.0,1307320.0,246100.0
M,26S,3AWPB0261,Bottom,우븐팬츠,3AWPB0261T0001,129000,300,38700000,28447.51543663628,CQ251101847,USD,원전교역,2025-11-24,4.977536231884058,0.6326086956521739,2.0166666666666666,0.26014492753623186,6.1,0.08695652173913043,2.0594202898550726,0.38768115942028986,6869.0,873.0,2783.0,359.0,8418.0,120.0,2842.0,535.0,2202.391304347826,189.7826086956522,1830.0,617.8260869565217,116.30434782608695,3039300.0,261900.0,2525400.0,852600.0,160500.0
M,26S,3AWPB0361,Bottom,우븐팬츠,3AWPB0361C0001,139000,8375,1164125000,855722.5815936489,CQ251100382,USD,주식회사 거림씨앤에프,2025-11-05,5.118840579710145,0.7333333333333333,1.9702898550724637,0.2594202898550725,5.8,0.08695652173913043,2.0434782608695654,0.3869565217391304,7064.0,1012.0,2719.0,358.0,8004.0,120.0,2820.0,534.0,62272.3731884058,6141.666666666666,48575.0,17114.13043478261,3240.7608695652175,85935875.0,8475500.0,67033500.0,23617500.0,4472250.0
M,26S,3AWPB0361,Bottom,우븐팬츠,3AWPB0361G0001,139000,88,12232000,8991.473096148191,CQ251100376,USD,주식회사 거림씨앤에프,2025-11-05,5.118840579710145,0.7333333333333333,1.9702898550724637,0.2594202898550725,5.8,0.08695652173913043,2.0434782608695654,0.3869565217391304,7064.0,1012.0,2719.0,358.0,8004.0,120.0,2820.0,534.0,654.3246376811594,64.53333333333333,510.4,179.82608695652175,34.052173913043475,902968.0,89056.0,704352.0,248160.0,46992.0
M,26S,3AWPB0461,Bottom,우븐팬츠,3AWPB0461C0001,139000,11585,1610315000,1183706.9979417818,CQ251101356,USD,"ITOCHU TEXTILE(CHINA)CO.,LTD.",2025-11-18,5.173188405797101,0.37971014492753624,1.9057971014492754,0.20217391304347826,7.0,0.08695652173913043,2.168840579710145,0.4101449275362319,7139.0,524.0,2630.0,279.0,9660.0,120.0,2993.0,566.0,85359.62318840579,4398.942028985507,81095.0,25126.01811594203,4751.528985507246,117796280.0,6070540.0,111911100.0,34673905.0,6557110.0
M,26S,3AWPB0461,Bottom,우븐팬츠,3AWPB0461G0001,139000,346,48094000,35352.83740076448,CQ251101357,USD,"ITOCHU TEXTILE(CHINA)CO.,LTD.",2025-11-18,5.173188405797101,0.37971014492753624,1.9057971014492754,0.20217391304347826,7.0,0.08695652173913043,2.168840579710145,0.4101449275362319,7139.0,524.0,2630.0,279.0,9660.0,120.0,2993.0,566.0,2549.368115942029,131.37971014492754,2422.0,750.4188405797101,141.91014492753624,3518128.0,181304.0,3342360.0,1035578.0,195836.0
M,26S,3AWPB0461,Bottom,우븐팬츠,3AWPB0461K0001,139000,2000,278000000,204351.66127609526,CQ251101358,USD,"ITOCHU TEXTILE(CHINA)CO.,LTD.",2025-11-18,5.173188405797101,0.37971014492753624,1.9057971014492754,0.20217391304347826,7.0,0.08695652173913043,2.168840579710145,0.4101449275362319,7139.0,524.0,2630.0,279.0,9660.0,120.0,2993.0,566.0,14736.231884057968,759.4202898550725,14000.0,4337.68115942029,820.2898550724638,20336000.0,1048000.0,19320000.0,5986000.0,1132000.0
M,26S,3AWPB0463,Bottom,우븐팬츠,3AWPB0463C0001,139000,270,37530000,27587.47427227286,CQ251101883,USD,원전교역,2025-11-24,4.27536231884058,1.3297101449275361,2.8659420289855073,0.2398550724637681,5.8,0.08695652173913043,2.1405797101449275,0.3898550724637681,5900.0,1835.0,3955.0,331.0,8004.0,120.0,2954.0,538.0,2016.3913043478262,359.02173913043475,1566.0,577.9565217391304,105.26086956521739,2782620.0,495450.0,2161080.0,797580.0,145260.0
M,26S,3AWPB0463,Bottom,우븐팬츠,3AWPB0463C0002,139000,4415,613685000,451106.2922669803,CQ251101884,USD,원전교역,2025-11-24,4.27536231884058,1.3297101449275361,2.8659420289855073,0.2398550724637681,5.8,0.08695652173913043,2.1405797101449275,0.3898550724637681,5900.0,1835.0,3955.0,331.0,8004.0,120.0,2954.0,538.0,32971.731884057976,5870.670289855072,25607.0,9450.659420289856,1721.2101449275362,45500990.0,8101525.0,35337660.0,13041910.0,2375270.0
M,26S,3AWPB0463,Bottom,우븐팬츠,3AWPB0463G0001,139000,88,12232000,8991.473096148191,CQ251101868,USD,원전교역,2025-11-24,4.27536231884058,1.3297101449275361,2.8659420289855073,0.2398550724637681,5.8,0.08695652173913043,2.1405797101449275,0.3898550724637681,5900.0,1835.0,3955.0,331.0,8004.0,120.0,2954.0,538.0,657.1942028985509,117.01449275362319,510.4,188.37101449275363,34.30724637681159,906928.0,161480.0,704352.0,259952.0,47344.0
M,26S,3AWPB0561,Bottom,우븐팬츠,3AWPB0561C0001,149000,300,44700000,32857.98294619229,CQ251101824,USD,원전교역,2025-11-24,6.084782608695652,0.4601449275362319,1.607246376811594,0.2398550724637681,6.6,0.08695652173913043,2.2130434782608694,0.4007246376811594,8397.0,635.0,2218.0,331.0,9108.0,120.0,3054.0,553.0,2405.6521739130435,138.04347826086956,1980.0,663.9130434782609,120.21739130434781,3319800.0,190500.0,2732400.0,916200.0,165900.0
M,26S,3AWPB0561,Bottom,우븐팬츠,3AWPB0561C0002,149000,6696,997704000,733390.179359012,CQ251101848,USD,원전교역,2025-11-24,6.084782608695652,0.4601449275362319,1.607246376811594,0.2398550724637681,6.6,0.08695652173913043,2.2130434782608694,0.4007246376811594,8397.0,635.0,2218.0,331.0,9108.0,120.0,3054.0,553.0,53694.15652173912,3081.1304347826085,44193.6,14818.539130434781,2683.2521739130434,74097936.0,4251960.0,60987168.0,20449584.0,3702888.0
M,26S,3AWPB0561,Bottom,우븐팬츠,3AWPB0561D0001,149000,150,22350000,16428.991473096146,CQ251101849,USD,원전교역,2025-11-24,6.084782608695652,0.4601449275362319,1.607246376811594,0.2398550724637681,6.6,0.08695652173913043,2.2130434782608694,0.4007246376811594,8397.0,635.0,2218.0,331.0,9108.0,120.0,3054.0,553.0,1202.8260869565217,69.02173913043478,990.0,331.95652173913044,60.10869565217391,1659900.0,95250.0,1366200.0,458100.0,82950.0
M,26S,3AWPB0561,Bottom,우븐팬츠,3AWPB0561G0001,149000,375,55875000,41072.478682740366,CQ251101850,USD,원전교역,2025-11-24,6.084782608695652,0.4601449275362319,1.607246376811594,0.2398550724637681,6.6,0.08695652173913043,2.2130434782608694,0.4007246376811594,8397.0,635.0,2218.0,331.0,9108.0,120.0,3054.0,553.0,3007.065217391304,172.55434782608694,2475.0,829.891304347826,150.27173913043478,4149750.0,238125.0,3415500.0,1145250.0,207375.0
M,26S,3AWPB0561,Bottom,우븐팬츠,3AWPB0561H0001,149000,460,68540000,50382.24051749485,CQ251101851,USD,원전교역,2025-11-24,6.084782608695652,0.4601449275362319,1.607246376811594,0.2398550724637681,6.6,0.08695652173913043,2.2130434782608694,0.4007246376811594,8397.0,635.0,2218.0,331.0,9108.0,120.0,3054.0,553.0,3688.6666666666665,211.66666666666666,3036.0,1018.0,184.33333333333331,5090360.0,292100.0,4189680.0,1404840.0,254380.0
M,26S,3AWPB0561,Bottom,우븐팬츠,3AWPB0561K0001,149000,2500,372500000,273816.52455160243,CQ251101852,USD,원전교역,2025-11-24,6.084782608695652,0.4601449275362319,1.607246376811594,0.2398550724637681,6.6,0.08695652173913043,2.2130434782608694,0.4007246376811594,8397.0,635.0,2218.0,331.0,9108.0,120.0,3054.0,553.0,20047.101449275364,1150.3623188405797,16500.0,5532.608695652174,1001.8115942028985,27665000.0,1587500.0,22770000.0,7635000.0,1382500.0
M,26S,3AWPB0561,Bottom,우븐팬츠,3AWPB0561T0001,149000,350,52150000,38334.313437224344,CQ251101853,USD,원전교역,2025-11-24,6.084782608695652,0.4601449275362319,1.607246376811594,0.2398550724637681,6.6,0.08695652173913043,2.2130434782608694,0.4007246376811594,8397.0,635.0,2218.0,331.0,9108.0,120.0,3054.0,553.0,2806.5942028985505,161.05072463768116,2310.0,774.5652173913043,140.25362318840578,3873100.0,222250.0,3187800.0,1068900.0,193550.0
M,26S,3AWPB0761,Bottom,우븐팬츠,3AWPB0761C0001,149000,900,134100000,98573.94883857688,CQ251101386,USD,"ITOCHU TEXTILE(CHINA)CO.,LTD.",2025-11-18,5.8246376811594205,0.37971014492753624,3.753623188405797,0.18405797101449275,7.0,0.08695652173913043,2.5434782608695654,0.45869565217391306,8038.0,524.0,5180.0,254.0,9660.0,120.0,3510.0,633.0,8864.347826086958,341.7391304347826,6300.0,2289.130434782609,412.82608695652175,12232800.0,471600.0,8694000.0,3159000.0,569700.0
M,26S,3AWPB0761,Bottom,우븐팬츠,3AWPB0761C0002,149000,8560,1275440000,937547.7800646868,CQ251101389,USD,"ITOCHU TEXTILE(CHINA)CO.,LTD.",2025-11-18,5.8246376811594205,0.37971014492753624,3.753623188405797,0.18405797101449275,7.0,0.08695652173913043,2.5434782608695654,0.45869565217391306,8038.0,524.0,5180.0,254.0,9660.0,120.0,3510.0,633.0,84309.79710144928,3250.31884057971,59920.0,21772.17391304348,3926.434782608696,116347520.0,4485440.0,82689600.0,30045600.0,5418480.0
M,26S,3AWPB0761,Bottom,우븐팬츠,3AWPB0761G0001,149000,76,11324000,8324.022346368714,CQ251101388,USD,"ITOCHU TEXTILE(CHINA)CO.,LTD.",2025-11-18,5.8246376811594205,0.37971014492753624,3.753623188405797,0.18405797101449275,7.0,0.08695652173913043,2.5434782608695654,0.45869565217391306,8038.0,524.0,5180.0,254.0,9660.0,120.0,3510.0,633.0,748.5449275362319,28.857971014492755,532.0,193.30434782608697,34.86086956521739,1032992.0,39824.0,734160.0,266760.0,48108.0
M,26S,3AWPB0761,Bottom,우븐팬츠,3AWPB0761T0001,149000,300,44700000,32857.98294619229,CQ251101387,USD,"ITOCHU TEXTILE(CHINA)CO.,LTD.",2025-11-18,5.8246376811594205,0.37971014492753624,3.753623188405797,0.18405797101449275,7.0,0.08768115942028985,2.5434782608695654,0.45869565217391306,8038.0,524.0,5180.0,254.0,9660.0,121.0,3510.0,633.0,2955.0,113.91304347826087,2100.0,763.0434782608696,137.6086956521739,4077900.0,157200.0,2898000.0,1053000.0,189900.0
M,26S,3AWPB1363,Bottom,우븐팬츠,3AWPB1363C0001,139000,24105,3350595000,2462948.397530138,CQ251100325,USD,(주)기도산업,2025-11-04,4.353623188405797,0.0,3.0920289855072465,0.2855072463768116,6.1,0.08695652173913043,2.0318840579710145,0.4608695652173913,6008.0,0.0,4267.0,394.0,8418.0,120.0,2804.0,636.0,188455.6847826087,0.0,147040.5,48978.565217391304,11109.260869565218,260068845.0,0.0,202915890.0,67590420.0,15330780.0
M,26S,3AWPB1363,Bottom,우븐팬츠,3AWPB1363D0001,139000,205,28495000,20946.045280799764,CQ251100322,USD,(주)기도산업,2025-11-04,4.353623188405797,0.0,3.0920289855072465,0.2855072463768116,6.1,0.08695652173913043,2.0318840579710145,0.4608695652173913,6008.0,0.0,4267.0,394.0,8418.0,120.0,2804.0,636.0,1602.7137681159422,0.0,1250.5,416.53623188405794,94.47826086956522,2211745.0,0.0,1725690.0,574820.0,130380.0
M,26S,3AWPB1363,Bottom,우븐팬츠,3AWPB1363G0001,139000,107,14873000,10932.813878271096,CQ251100321,USD,(주)기도산업,2025-11-04,4.353623188405797,0.0,3.0920289855072465,0.2855072463768116,6.1,0.08695652173913043,2.0318840579710145,0.4608695652173913,6008.0,0.0,4267.0,394.0,8418.0,120.0,2804.0,636.0,836.5384057971016,0.0,652.6999999999999,217.41159420289856,49.31304347826087,1154423.0,0.0,900726.0,300028.0,68052.0
M,26S,3AWPB1363,Bottom,우븐팬츠,3AWPB1363H0001,139000,510,70890000,52109.67362540429,CQ251100323,USD,(주)기도산업,2025-11-04,4.353623188405797,0.0,3.0920289855072465,0.2855072463768116,6.1,0.08695652173913043,2.0318840579710145,0.4608695652173913,6008.0,0.0,4267.0,394.0,8418.0,120.0,2804.0,636.0,3987.2391304347825,0.0,3111.0,1036.2608695652173,235.04347826086956,5502390.0,0.0,4293180.0,1430040.0,324360.0
M,26S,3AWPB1363,Bottom,우븐팬츠,3AWPB1363K0001,139000,2700,375300000,275874.7427227286,CQ251100324,USD,(주)기도산업,2025-11-04,4.353623188405797,0.0,3.0920289855072465,0.2855072463768116,6.1,0.08695652173913043,2.0318840579710145,0.4608695652173913,6008.0,0.0,4267.0,394.0,8418.0,120.0,2804.0,636.0,21108.913043478264,0.0,16470.0,5486.086956521739,1244.3478260869565,29130300.0,0.0,22728600.0,7570800.0,1717200.0
M,26S,3AWPB1663,Bottom,우븐팬츠,3AWPB1663C0001,129000,450,58050000,42671.27315495442,CQ251100411,USD,(주)기도산업,2025-11-05,5.076811594202899,0.43478260869565216,3.1920289855072466,0.30869565217391304,6.25,0.08695652173913043,2.2427536231884058,0.4789855072463768,7006.0,600.0,4405.0,426.0,8625.0,120.0,3095.0,661.0,3899.021739130435,195.65217391304347,2812.5,1009.2391304347826,215.54347826086956,5380650.0,270000.0,3881250.0,1392750.0,297450.0
M,26S,3AWPB1663,Bottom,우븐팬츠,3AWPB1663C0002,129000,1020,131580000,96721.55248456336,CQ251100412,USD,(주)기도산업,2025-11-05,5.076811594202899,0.43478260869565216,3.1920289855072466,0.30869565217391304,6.25,0.08695652173913043,2.2427536231884058,0.4789855072463768,7006.0,600.0,4405.0,426.0,8625.0,120.0,3095.0,661.0,8837.782608695654,443.4782608695652,6375.0,2287.608695652174,488.5652173913043,12196140.0,612000.0,8797500.0,3156900.0,674220.0
M,26S,3AWPB1663,Bottom,우븐팬츠,3AWPB1663E0001,129000,176,22704000,16689.20905615995,CQ251100409,USD,(주)기도산업,2025-11-05,5.076811594202899,0.43478260869565216,3.1920289855072466,0.30869565217391304,6.25,0.08695652173913043,2.2427536231884058,0.4789855072463768,7006.0,600.0,4405.0,426.0,8625.0,120.0,3095.0,661.0,1524.9507246376813,76.52173913043478,1100.0,394.72463768115944,84.30144927536232,2104432.0,105600.0,1518000.0,544720.0,116336.0
M,26S,3AWPB1663,Bottom,우븐팬츠,3AWPB1663M0001,129000,256,33024000,24275.213172596294,CQ251100408,USD,(주)기도산업,2025-11-05,5.076811594202899,0.43478260869565216,3.1920289855072466,0.30869565217391304,6.25,0.08695652173913043,2.2427536231884058,0.4789855072463768,7006.0,600.0,4405.0,426.0,8625.0,120.0,3095.0,661.0,2218.1101449275366,111.30434782608695,1600.0,574.1449275362319,122.62028985507246,3060992.0,153600.0,2208000.0,792320.0,169216.0
M,26S,3AWPB1663,Bottom,우븐팬츠,3AWPB1663S0001,129000,69,8901000,6542.928550426344,CQ251100410,USD,(주)기도산업,2025-11-05,5.076811594202899,0.43478260869565216,3.1920289855072466,0.30869565217391304,6.25,0.08695652173913043,2.2427536231884058,0.4789855072463768,7006.0,600.0,4405.0,426.0,8625.0,120.0,3095.0,661.0,597.8499999999999,30.0,431.25,154.75,33.05,825033.0,41400.0,595125.0,213555.0,45609.0
M,26S,3AWPV0261,Bottom,우븐팬츠,3AWPV0261C0001,159000,685,108915000,80061.01146721552,CQ251101825,USD,원전교역,2025-11-24,7.68768115942029,1.3202898550724638,2.6760869565217393,0.2398550724637681,6.5,0.08695652173913043,2.727536231884058,0.4543478260869565,10609.0,1822.0,3693.0,331.0,8970.0,120.0,3764.0,627.0,7323.047101449275,904.3985507246376,4452.5,1868.3623188405797,311.2282608695652,10105805.0,1248070.0,6144450.0,2578340.0,429495.0
M,26S,3AWPV0261,Bottom,우븐팬츠,3AWPV0261G0001,159000,275,43725000,32141.281975889444,CQ251101854,USD,원전교역,2025-11-24,7.68768115942029,1.3202898550724638,2.6760869565217393,0.2398550724637681,6.5,0.08695652173913043,2.727536231884058,0.4543478260869565,10609.0,1822.0,3693.0,331.0,8970.0,120.0,3764.0,627.0,2939.909420289855,363.07971014492756,1787.5,750.0724637681159,124.94565217391305,4057075.0,501050.0,2466750.0,1035100.0,172425.0
M,26S,3AWPV0261,Bottom,우븐팬츠,3AWPV0261H0001,159000,100,15900000,11687.738900323433,CQ251101855,USD,원전교역,2025-11-24,7.68768115942029,1.3202898550724638,2.6760869565217393,0.2398550724637681,6.5,0.08695652173913043,2.727536231884058,0.4543478260869565,10609.0,1822.0,3693.0,331.0,8970.0,120.0,3764.0,627.0,1069.0579710144928,132.02898550724638,650.0,272.7536231884058,45.43478260869565,1475300.0,182200.0,897000.0,376400.0,62700.0
M,26S,3AWPV0261,Bottom,우븐팬츠,3AWPV0261T0001,159000,24,3816000,2805.057336077624,CQ251101856,USD,원전교역,2025-11-24,7.68768115942029,1.3202898550724638,2.6760869565217393,0.2398550724637681,6.5,0.08695652173913043,2.727536231884058,0.4543478260869565,10609.0,1822.0,3693.0,331.0,8970.0,120.0,3764.0,627.0,256.5739130434783,31.68695652173913,156.0,65.4608695652174,10.904347826086957,354072.0,43728.0,215280.0,90336.0,15048.0
M,26S,3AWPV0363,Bottom,우븐팬츠,3AWPV0363C0001,139000,8095,1125205000,827113.3490149955,CQ251101886,USD,원전교역,2025-11-24,5.565942028985507,0.37028985507246376,2.223913043478261,0.28043478260869564,6.2,0.08695652173913043,2.1536231884057973,0.40507246376811595,7681.0,511.0,3069.0,387.0,8556.0,120.0,2972.0,559.0,66032.90942028986,2997.496376811594,50189.0,17433.579710144928,3279.0615942028985,91125415.0,4136545.0,69260820.0,24058340.0,4525105.0
M,26S,3AWPV0363,Bottom,우븐팬츠,3AWPV0363G0001,139000,300,41700000,30652.74919141429,CQ251101885,USD,원전교역,2025-11-24,5.565942028985507,0.37028985507246376,2.223913043478261,0.28043478260869564,6.2,0.08695652173913043,2.1536231884057973,0.40507246376811595,7681.0,511.0,3069.0,387.0,8556.0,120.0,2972.0,559.0,2447.1739130434776,111.08695652173913,1860.0,646.0869565217391,121.52173913043478,3377100.0,153300.0,2566800.0,891600.0,167700.0
M,26S,3AWPV0363,Bottom,우븐팬츠,3AWPV0363L0001,139000,107,14873000,10932.813878271096,CQ251101869,USD,원전교역,2025-11-24,5.565942028985507,0.37028985507246376,2.223913043478261,0.28043478260869564,6.2,0.08695652173913043,2.1536231884057973,0.40507246376811595,7681.0,511.0,3069.0,387.0,8556.0,120.0,2972.0,559.0,872.8253623188406,39.62101449275362,663.4,230.4376811594203,43.34275362318841,1204499.0,54677.0,915492.0,318004.0,59813.0
M,26S,3AWPV0863,Bottom,우븐팬츠,3AWPV0863C0001,129000,100,12900000,9482.505145545427,CQ251101888,USD,원전교역,2025-11-24,4.515217391304348,0.5101449275362319,3.8304347826086955,0.26014492753623186,5.2,0.08695652173913043,2.108695652173913,0.4152173913043478,6231.0,704.0,5286.0,359.0,7176.0,120.0,2910.0,573.0,869.2753623188405,51.01449275362319,520.0,210.8695652173913,41.52173913043478,1199600.0,70400.0,717600.0,291000.0,57300.0
M,26S,3AWPV0863,Bottom,우븐팬츠,3AWPV0863C0002,129000,805,103845000,76334.1664216407,CQ251101890,USD,원전교역,2025-11-24,4.515217391304348,0.5101449275362319,3.8304347826086955,0.26014492753623186,5.2,0.08695652173913043,2.108695652173913,0.4152173913043478,6231.0,704.0,5286.0,359.0,7176.0,120.0,2910.0,573.0,6997.666666666667,410.66666666666663,4186.0,1697.5,334.25,9656780.0,566720.0,5776680.0,2342550.0,461265.0
M,26S,3AWPV0863,Bottom,우븐팬츠,3AWPV0863H0001,129000,150,19350000,14223.75771831814,CQ251101887,USD,원전교역,2025-11-24,4.515217391304348,0.5101449275362319,3.8304347826086955,0.26014492753623186,5.2,0.08695652173913043,2.108695652173913,0.4152173913043478,6231.0,704.0,5286.0,359.0,7176.0,120.0,2910.0,573.0,1303.9130434782608,76.52173913043478,780.0,316.30434782608694,62.28260869565217,1799400.0,105600.0,1076400.0,436500.0,85950.0
M,26S,3AWPV0863,Bottom,우븐팬츠,3AWPV0863K0001,129000,2500,322500000,237062.62863863568,CQ251101889,USD,원전교역,2025-11-24,4.515217391304348,0.5101449275362319,3.8304347826086955,0.26014492753623186,5.2,0.08695652173913043,2.108695652173913,0.4152173913043478,6231.0,704.0,5286.0,359.0,7176.0,120.0,2910.0,573.0,21731.884057971016,1275.3623188405797,13000.0,5271.739130434783,1038.0434782608695,29990000.0,1760000.0,17940000.0,7275000.0,1432500.0
M,26S,3AWPV0863,Bottom,우븐팬츠,3AWPV0863L0001,129000,107,13803000,10146.280505733606,CQ251101870,USD,원전교역,2025-11-24,4.515217391304348,0.5101449275362319,3.8304347826086955,0.26014492753623186,5.2,0.08695652173913043,2.108695652173913,0.4152173913043478,6231.0,704.0,5286.0,359.0,7176.0,120.0,2910.0,573.0,930.1246376811595,54.58550724637681,556.4,225.6304347826087,44.428260869565214,1283572.0,75328.0,767832.0,311370.0,61311.0
M,26S,3AWSB0461,Inner,우븐셔츠,3AWSB0461C0001,169000,50,8450000,6211.4084092913845,CQ251200143,USD,㈜노브랜드,2025-12-03,5.806521739130435,2.5,2.05,0.22028985507246376,4.8,0.08695652173913043,2.2731884057971015,0.4420289855072464,8013.0,3450.0,2829.0,304.0,6624.0,120.0,3137.0,610.0,408.18840579710144,125.0,240.0,113.65942028985508,22.10144927536232,563300.0,172500.0,331200.0,156850.0,30500.0
M,26S,3AWSB0461,Inner,우븐셔츠,3AWSB0461C0002,169000,1545,261105000,191932.51984710377,CQ251200141,USD,㈜노브랜드,2025-12-03,5.806521739130435,2.5,2.05,0.22028985507246376,4.8,0.08695652173913043,2.2731884057971015,0.4420289855072464,8013.0,3450.0,2829.0,304.0,6624.0,120.0,3137.0,610.0,12613.021739130434,3862.5,7416.0,3512.076086956522,682.9347826086956,17405970.0,5330250.0,10234080.0,4846665.0,942450.0
M,26S,3AWSB0461,Inner,우븐셔츠,3AWSB0461G0001,169000,210,35490000,26087.915319023814,CQ251200140,USD,㈜노브랜드,2025-12-03,5.806521739130435,2.5,2.05,0.22028985507246376,4.8,0.08695652173913043,2.2731884057971015,0.4420289855072464,8013.0,3450.0,2829.0,304.0,6624.0,120.0,3137.0,610.0,1714.3913043478265,525.0,1008.0,477.3695652173913,92.82608695652175,2365860.0,724500.0,1391040.0,658770.0,128100.0
M,26S,3AWSB0461,Inner,우븐셔츠,3AWSB0461H0001,169000,220,37180000,27330.19700088209,CQ251200142,USD,㈜노브랜드,2025-12-03,5.806521739130435,2.5,2.05,0.22028985507246376,4.8,0.08695652173913043,2.2731884057971015,0.4420289855072464,8013.0,3450.0,2829.0,304.0,6624.0,120.0,3137.0,610.0,1796.0289855072465,550.0,1056.0,500.1014492753623,97.2463768115942,2478520.0,759000.0,1457280.0,690140.0,134200.0
M,26S,3AWSB0563,Inner,우븐셔츠,3AWSB0563C0001,149000,1530,227970000,167575.7130255807,CQ251200129,USD,㈜노브랜드,2025-12-03,5.226086956521739,2.5,1.9072463768115941,0.22028985507246376,4.4,0.08695652173913043,2.1050724637681157,0.427536231884058,7212.0,3450.0,2632.0,304.0,6072.0,120.0,2905.0,590.0,11384.08695652174,3825.0,6732.000000000001,3220.760869565217,654.1304347826087,15710040.0,5278500.0,9290160.0,4444650.0,902700.0
