브랜드,시즌,스타일,중분류,아이템명,PO,TAG,수량,TAG_총금액,TAG_USD금액(전년환율),원가견적번호,발주통화,제조업체,견적서제출일자,(USD)_원자재,(USD)_아트웍,(USD)_부자재,(USD)_택/라벨,(USD) 공임,(USD)본사공급자재,(USD)_정상마진,(USD)_경비,(KRW)_원자재,(KRW)_아트웍,(KRW)_부자재,(KRW)_택/라벨,(KRW)_공임,(KRW)본사공급자재,(KRW)_정상마진,(KRW)_경비,USD_재료계(원/부/택/본공)_총금액(단가×수량),USD_아트웍_총금액(단가×수량),USD_공임_총금액(단가×수량),USD_정상마진_총금액(단가×수량),USD_경비_총금액(단가×수량),KRW_재료계(원/부/택/본공)_총금액(단가×수량),KRW_아트웍_총금액(단가×수량),KRW_공임_총금액(단가×수량),KRW_정상마진_총금액(단가×수량),KRW_경비_총금액(단가×수량)
M,26S,3ATSN0163,Inner,반팔카라티셔츠,3ATSN0163G0002,79000,955,75445000,55457.953543075564,CQ251000249,USD,한솔섬유 (주),2025-10-21,2.4811594202898553,3.55,0.4434782608695652,0.24782608695652175,1.2,0.08695652173913043,0.9442028985507246,0.25579710144927537,3424.0,4899.0,612.0,342.0,1656.0,120.0,1303.0,353.0,3112.746376811595,3390.25,1146.0,901.713768115942,244.28623188405797,4295590.0,4678545.0,1581480.0,1244365.0,337115.0
M,26S,3ATSN0163,Inner,반팔카라티셔츠,3ATSN0163H0001,79000,900,71100000,52264.03998823875,CQ251000245,USD,한솔섬유 (주),2025-10-21,2.4811594202898553,3.55,0.4434782608695652,0.24782608695652175,1.2,0.08695652173913043,0.9442028985507246,0.25579710144927537,3424.0,4899.0,612.0,342.0,1656.0,120.0,1303.0,353.0,2933.478260869565,3195.0,1080.0,849.7826086956521,230.21739130434784,4048200.0,4409100.0,1490400.0,1172700.0,317700.0
M,26S,3ATSN0163,Inner,반팔카라티셔츠,3ATSN0163M0001,79000,180,14220000,10452.80799764775,CQ251000240,USD,한솔섬유 (주),2025-10-21,2.4811594202898553,3.55,0.4434782608695652,0.24782608695652175,1.2,0.08695652173913043,0.9442028985507246,0.25579710144927537,3424.0,4899.0,612.0,342.0,1656.0,120.0,1303.0,353.0,586.695652173913,639.0,216.0,169.95652173913044,46.04347826086956,809640.0,881820.0,298080.0,234540.0,63540.0
M,26S,3ATSN0163,Inner,반팔카라티셔츠,3ATSN0163S0001,79000,140,11060000,8129.96177594825,CQ251000242,USD,한솔섬유 (주),2025-10-21,2.4811594202898553,3.55,0.4434782608695652,0.24782608695652175,1.2,0.08695652173913043,0.9442028985507246,0.25579710144927537,3424.0,4899.0,612.0,342.0,1656.0,120.0,1303.0,353.0,456.3188405797102,497.0,168.0,132.18840579710144,35.811594202898554,629720.0,685860.0,231840.0,182420.0,49420.0
M,26S,3ATSN0163,Inner,반팔카라티셔츠,3ATSN0163T0001,79000,1050,82950000,60974.713319611874,CQ251000241,USD,한솔섬유 (주),2025-10-21,2.4811594202898553,3.55,0.4434782608695652,0.24782608695652175,1.2,0.08695652173913043,0.9442028985507246,0.25579710144927537,3424.0,4899.0,612.0,342.0,1656.0,120.0,1303.0,353.0,3422.3913043478265,3727.5,1260.0,991.4130434782609,268.5869565217391,4722900.0,5143950.0,1738800.0,1368150.0,370650.0
M,26S,3ATSN0263,Inner,반팔카라티셔츠,3ATSN0263B0001,59000,125,7375000,5421.199647162599,CQ251000253,USD,한솔섬유 (주),2025-10-21,2.4818840579710146,1.95,0.44420289855072465,0.24782608695652175,1.2,0.08695652173913043,0.7471014492753624,0.25579710144927537,3425.0,2691.0,613.0,342.0,1656.0,120.0,1031.0,353.0,407.60869565217394,243.75,150.0,93.3876811594203,31.97463768115942,562500.0,336375.0,207000.0,128875.0,44125.0
M,26S,3ATSN0263,Inner,반팔카라티셔츠,3ATSN0263C0001,59000,13065,770835000,566623.7871214348,CQ251000255,USD,한솔섬유 (주),2025-10-21,2.4818840579710146,1.95,0.44420289855072465,0.24782608695652175,1.2,0.08695652173913043,0.7471014492753624,0.25579710144927537,3425.0,2691.0,613.0,342.0,1656.0,120.0,1031.0,353.0,42603.26086956522,25476.75,15678.0,9760.88043478261,3341.9891304347825,58792500.0,35157915.0,21635640.0,13470015.0,4611945.0
M,26S,3ATSN0263,Inner,반팔카라티셔츠,3ATSN0263G0001,59000,140,8260000,6071.743604822111,CQ251000254,USD,한솔섬유 (주),2025-10-21,2.4818840579710146,1.95,0.44420289855072465,0.24782608695652175,1.2,0.08695652173913043,0.7471014492753624,0.25579710144927537,3425.0,2691.0,613.0,342.0,1656.0,120.0,1031.0,353.0,456.5217391304348,273.0,168.0,104.59420289855073,35.811594202898554,630000.0,376740.0,231840.0,144340.0,49420.0
M,26S,3ATSN0263,Inner,반팔카라티셔츠,3ATSN0263G0002,59000,955,56345000,41417.96530432226,CQ251000256,USD,한솔섬유 (주),2025-10-21,2.4818840579710146,1.95,0.44420289855072465,0.24782608695652175,1.2,0.08695652173913043,0.7471014492753624,0.25579710144927537,3425.0,2691.0,613.0,342.0,1656.0,120.0,1031.0,353.0,3114.130434782609,1862.25,1146.0,713.4818840579711,244.28623188405797,4297500.0,2569905.0,1581480.0,984605.0,337115.0
M,26S,3ATSN0263,Inner,반팔카라티셔츠,3ATSN0263M0001,59000,300,17700000,13010.879153190237,CQ251000250,USD,한솔섬유 (주),2025-10-21,2.4818840579710146,1.95,0.44420289855072465,0.24782608695652175,1.2,0.08695652173913043,0.7471014492753624,0.25579710144927537,3425.0,2691.0,613.0,342.0,1656.0,120.0,1031.0,353.0,978.2608695652174,585.0,360.0,224.13043478260872,76.73913043478261,1350000.0,807300.0,496800.0,309300.0,105900.0
M,26S,3ATSN0263,Inner,반팔카라티셔츠,3ATSN0263S0001,59000,190,11210000,8240.22346368715,CQ251000252,USD,한솔섬유 (주),2025-10-21,2.4818840579710146,1.95,0.44420289855072465,0.24782608695652175,1.2,0.08695652173913043,0.7471014492753624,0.25579710144927537,3425.0,2691.0,613.0,342.0,1656.0,120.0,1031.0,353.0,619.5652173913044,370.5,228.0,141.94927536231884,48.60144927536232,855000.0,511290.0,314640.0,195890.0,67070.0
M,26S,3ATSN0263,Inner,반팔카라티셔츠,3ATSN0263T0001,59000,850,50150000,36864.15760070567,CQ251000251,USD,한솔섬유 (주),2025-10-21,2.4818840579710146,1.95,0.44420289855072465,0.24782608695652175,1.2,0.08695652173913043,0.7471014492753624,0.25579710144927537,3425.0,2691.0,613.0,342.0,1656.0,120.0,1031.0,353.0,2771.739130434783,1657.5,1020.0,635.036231884058,217.42753623188406,3825000.0,2287350.0,1407600.0,876350.0,300050.0
M,26S,3ATSN6063,Inner,반팔카라티셔츠,3ATSN6063B0001,69000,92,6348000,4666.274625110262,CQ251201612,USD,(주) 약진통상,2026-01-05,2.636231884057971,2.55,0.5601449275362319,0.25507246376811593,1.0,0.08695652173913043,1.01231884057971,0.32681159420289857,3638.0,3519.0,773.0,352.0,1380.0,120.0,1397.0,451.0,325.5333333333333,234.6,92.0,93.13333333333333,30.06666666666667,449236.0,323748.0,126960.0,128524.0,41492.0
M,26S,3ATSN6063,Inner,반팔카라티셔츠,3ATSN6063C0001,69000,100,6900000,5072.037635989414,CQ251201611,USD,(주) 약진통상,2026-01-05,2.636231884057971,2.55,0.5601449275362319,0.25507246376811593,1.0,0.08695652173913043,1.01231884057971,0.32681159420289857,3638.0,3519.0,773.0,352.0,1380.0,120.0,1397.0,451.0,353.84057971014494,254.99999999999997,100.0,101.23188405797102,32.68115942028986,488300.0,351900.0,138000.0,139700.0,45100.0
M,26S,3ATSN6063,Inner,반팔카라티셔츠,3ATSN6063C0002,69000,1140,78660000,57821.229050279326,CQ251201610,USD,(주) 약진통상,2026-01-05,2.636231884057971,2.55,0.5601449275362319,0.25507246376811593,1.0,0.08695652173913043,1.01231884057971,0.32681159420289857,3638.0,3519.0,773.0,352.0,1380.0,120.0,1397.0,451.0,4033.7826086956516,2907.0,1140.0,1154.0434782608695,372.5652173913044,5566620.0,4011660.0,1573200.0,1592580.0,514140.0
M,26S,3ATSN6063,Inner,반팔카라티셔츠,3ATSN6063D0001,69000,290,20010000,14708.909144369301,CQ251201608,USD,(주) 약진통상,2026-01-05,2.636231884057971,2.55,0.5601449275362319,0.25507246376811593,1.0,0.08695652173913043,1.01231884057971,0.32681159420289857,3638.0,3519.0,773.0,352.0,1380.0,120.0,1397.0,451.0,1026.1376811594203,739.5,290.0,293.57246376811594,94.77536231884058,1416070.0,1020510.0,400200.0,405130.0,130790.0
M,26S,3ATSN6063,Inner,반팔카라티셔츠,3ATSN6063G0001,69000,920,63480000,46662.74625110262,CQ251201607,USD,(주) 약진통상,2026-01-05,2.636231884057971,2.55,0.5601449275362319,0.25507246376811593,1.0,0.08695652173913043,1.01231884057971,0.32681159420289857,3638.0,3519.0,773.0,352.0,1380.0,120.0,1397.0,451.0,3255.333333333333,2346.0,920.0,931.3333333333333,300.6666666666667,4492360.0,3237480.0,1269600.0,1285240.0,414920.0
M,26S,3ATSN6063,Inner,반팔카라티셔츠,3ATSN6063H0001,69000,830,57270000,42097.91237871214,CQ251201606,USD,(주) 약진통상,2026-01-05,2.636231884057971,2.55,0.5601449275362319,0.25507246376811593,1.0,0.08695652173913043,1.01231884057971,0.32681159420289857,3638.0,3519.0,773.0,352.0,1380.0,120.0,1397.0,451.0,2936.876811594203,2116.5,830.0,840.2246376811594,271.2536231884058,4052890.0,2920770.0,1145400.0,1159510.0,374330.0
M,26S,3ATSN6063,Inner,반팔카라티셔츠,3ATSN6063K0001,69000,5000,345000000,253601.88179947072,CQ251201605,USD,(주) 약진통상,2026-01-05,2.636231884057971,2.55,0.5601449275362319,0.25507246376811593,1.0,0.08695652173913043,1.01231884057971,0.32681159420289857,3638.0,3519.0,773.0,352.0,1380.0,120.0,1397.0,451.0,17692.028985507244,12750.0,5000.0,5061.594202898551,1634.0579710144928,24415000.0,17595000.0,6900000.0,6985000.0,2255000.0
M,26S,3ATSN6063,Inner,반팔카라티셔츠,3ATSN6063L0001,69000,84,5796000,4260.511614231108,CQ251201604,USD,(주) 약진통상,2026-01-05,2.636231884057971,2.55,0.5601449275362319,0.25507246376811593,1.0,0.08695652173913043,1.01231884057971,0.32681159420289857,3638.0,3519.0,773.0,352.0,1380.0,120.0,1397.0,451.0,297.22608695652167,214.2,84.0,85.03478260869565,27.45217391304348,410172.0,295596.0,115920.0,117348.0,37884.0
M,26S,3ATSN6063,Inner,반팔카라티셔츠,3ATSN6063T0001,69000,1800,124200000,91296.67744780946,CQ251201603,USD,(주) 약진통상,2026-01-05,2.636231884057971,2.55,0.5601449275362319,0.25507246376811593,1.0,0.08695652173913043,1.01231884057971,0.32681159420289857,3638.0,3519.0,773.0,352.0,1380.0,120.0,1397.0,451.0,6369.130434782608,4590.0,1800.0,1822.1739130434783,588.2608695652174,8789400.0,6334200.0,2484000.0,2514600.0,811800.0
M,26S,3ATSN6163,Inner,반팔카라티셔츠,3ATSN6163B0001,69000,40,2760000,2028.8150543957659,CQ251201546,USD,(주) 약진통상,2025-12-24,2.7884057971014493,3.3,0.4369565217391304,0.26521739130434785,1.0,0.08695652173913043,1.1289855072463768,0.2543478260869565,3848.0,4554.0,603.0,366.0,1380.0,120.0,1558.0,351.0,143.1014492753623,132.0,40.0,45.15942028985507,10.17391304347826,197480.0,182160.0,55200.0,62320.0,14040.0
M,26S,3ATSN6163,Inner,반팔카라티셔츠,3ATSN6163C0001,69000,1100,75900000,55792.41399588356,CQ251201552,USD,(주) 약진통상,2025-12-24,2.7884057971014493,3.3,0.4369565217391304,0.26521739130434785,1.0,0.08695652173913043,1.1289855072463768,0.2543478260869565,3848.0,4554.0,603.0,366.0,1380.0,120.0,1558.0,351.0,3935.2898550724635,3630.0,1100.0,1241.8840579710145,279.78260869565213,5430700.0,5009400.0,1518000.0,1713800.0,386100.0
M,26S,3ATSN6163,Inner,반팔카라티셔츠,3ATSN6163C0002,69000,600,41400000,30432.225815936486,CQ251201551,USD,(주) 약진통상,2025-12-24,2.7884057971014493,3.3,0.4369565217391304,0.26521739130434785,1.0,0.08695652173913043,1.1289855072463768,0.2543478260869565,3848.0,4554.0,603.0,366.0,1380.0,120.0,1558.0,351.0,2146.521739130435,1980.0,600.0,677.3913043478261,152.6086956521739,2962200.0,2732400.0,828000.0,934800.0,210600.0
M,26S,3ATSN6163,Inner,반팔카라티셔츠,3ATSN6163G0001,69000,400,27600000,20288.150543957658,CQ251201555,USD,(주) 약진통상,2025-12-24,2.7884057971014493,3.3,0.4369565217391304,0.26521739130434785,1.0,0.08695652173913043,1.1289855072463768,0.2543478260869565,3848.0,4554.0,603.0,366.0,1380.0,120.0,1558.0,351.0,1431.0144927536235,1320.0,400.0,451.59420289855075,101.7391304347826,1974800.0,1821600.0,552000.0,623200.0,140400.0
M,26S,3ATSN6163,Inner,반팔카라티셔츠,3ATSN6163H0001,69000,500,34500000,25360.188179947072,CQ251201549,USD,(주) 약진통상,2025-12-24,2.7884057971014493,3.3,0.4369565217391304,0.26521739130434785,1.0,0.08695652173913043,1.1289855072463768,0.2543478260869565,3848.0,4554.0,603.0,366.0,1380.0,120.0,1558.0,351.0,1788.7681159420292,1650.0,500.0,564.4927536231884,127.17391304347825,2468500.0,2277000.0,690000.0,779000.0,175500.0
M,26S,3ATSN6263,Inner,반팔카라티셔츠,3ATSN6263B0001,69000,50,3450000,2536.018817994707,CQ251201565,USD,(주) 약진통상,2025-12-24,2.6666666666666665,2.65,0.4369565217391304,0.26521739130434785,1.0,0.08695652173913043,1.0130434782608695,0.2427536231884058,3680.0,3657.0,603.0,366.0,1380.0,120.0,1398.0,335.0,172.78985507246378,132.5,50.0,50.65217391304348,12.13768115942029,238450.0,182850.0,69000.0,69900.0,16750.0
M,26S,3ATSN6263,Inner,반팔카라티셔츠,3ATSN6263C0001,69000,700,48300000,35504.2634519259,CQ251201568,USD,(주) 약진통상,2025-12-24,2.6666666666666665,2.65,0.4369565217391304,0.26521739130434785,1.0,0.08695652173913043,1.0130434782608695,0.2427536231884058,3680.0,3657.0,603.0,366.0,1380.0,120.0,1398.0,335.0,2419.057971014493,1855.0,700.0,709.1304347826086,169.92753623188406,3338300.0,2559900.0,966000.0,978600.0,234500.0
M,26S,3ATSN6263,Inner,반팔카라티셔츠,3ATSN6263C0002,69000,4725,326025000,239653.77830049983,CQ251201567,USD,(주) 약진통상,2025-12-24,2.6666666666666665,2.65,0.4369565217391304,0.26521739130434785,1.0,0.08695652173913043,1.0130434782608695,0.2427536231884058,3680.0,3657.0,603.0,366.0,1380.0,120.0,1398.0,335.0,16328.641304347828,12521.25,4725.0,4786.630434782608,1147.0108695652173,22533525.0,17279325.0,6520500.0,6605550.0,1582875.0
M,26S,3ATSN6263,Inner,반팔카라티셔츠,3ATSN6263G0001,69000,500,34500000,25360.188179947072,CQ251201569,USD,(주) 약진통상,2025-12-24,2.6666666666666665,2.65,0.4369565217391304,0.26521739130434785,1.0,0.08695652173913043,1.0130434782608695,0.2427536231884058,3680.0,3657.0,603.0,366.0,1380.0,120.0,1398.0,335.0,1727.8985507246377,1325.0,500.0,506.52173913043475,121.37681159420289,2384500.0,1828500.0,690000.0,699000.0,167500.0
M,26S,3ATSN6263,Inner,반팔카라티셔츠,3ATSN6263H0001,69000,650,44850000,32968.244633931194,CQ251201566,USD,(주) 약진통상,2025-12-24,2.6666666666666665,2.65,0.4369565217391304,0.26521739130434785,1.0,0.08695652173913043,1.0130434782608695,0.2427536231884058,3680.0,3657.0,603.0,366.0,1380.0,120.0,1398.0,335.0,2246.268115942029,1722.5,650.0,658.4782608695651,157.78985507246375,3099850.0,2377050.0,897000.0,908700.0,217750.0
M,26S,3ATSN6263,Inner,반팔카라티셔츠,3ATSN6263T0001,69000,1900,131100000,96368.71508379887,CQ251201570,USD,(주) 약진통상,2025-12-24,2.6666666666666665,2.65,0.4369565217391304,0.26521739130434785,1.0,0.08695652173913043,1.0130434782608695,0.2427536231884058,3680.0,3657.0,603.0,366.0,1380.0,120.0,1398.0,335.0,6566.014492753623,5035.0,1900.0,1924.782608695652,461.231884057971,9061100.0,6948300.0,2622000.0,2656200.0,636500.0
M,26S,3ATSN6463,Inner,반팔카라티셔츠,3ATSN6463B0001,99000,101,9999000,7350.044104675095,CQ251201649,USD,ESQUEL ENTERPRISES LIMITED,2025-12-26,6.678260869565217,0.9601449275362319,0.605072463768116,0.4384057971014493,1.7,0.08695652173913043,0.7956521739130434,0.4144927536231884,9216.0,1325.0,835.0,605.0,2346.0,120.0,1098.0,572.0,788.6782608695652,96.97463768115942,171.7,80.36086956521739,41.86376811594203,1088376.0,133825.0,236946.0,110898.0,57772.0
M,26S,3ATSN6463,Inner,반팔카라티셔츠,3ATSN6463C0001,99000,1135,112365000,82597.03028521023,CQ251201650,USD,ESQUEL ENTERPRISES LIMITED,2025-12-26,6.678260869565217,0.9601449275362319,0.605072463768116,0.4384057971014493,1.7,0.08695652173913043,0.7956521739130434,0.4144927536231884,9216.0,1325.0,835.0,605.0,2346.0,120.0,1098.0,572.0,8862.86956521739,1089.7644927536232,1929.5,903.0652173913043,470.4492753623188,12230760.0,1503875.0,2662710.0,1246230.0,649220.0
M,26S,3ATSN6463,Inner,반팔카라티셔츠,3ATSN6463E0001,99000,344,34056000,25033.813584239928,CQ251201651,USD,ESQUEL ENTERPRISES LIMITED,2025-12-26,6.678260869565217,0.9601449275362319,0.605072463768116,0.4384057971014493,1.7,0.08695652173913043,0.7956521739130434,0.4144927536231884,9216.0,1325.0,835.0,605.0,2346.0,120.0,1098.0,572.0,2686.191304347826,330.2898550724638,584.8,273.7043478260869,142.5855072463768,3706944.0,455800.0,807024.0,377712.0,196768.0
M,26S,3ATSN6463,Inner,반팔카라티셔츠,3ATSN6463G0001,99000,1010,99990000,73500.44104675094,CQ251201652,USD,ESQUEL ENTERPRISES LIMITED,2025-12-26,6.678260869565217,0.9702898550724638,0.605072463768116,0.4384057971014493,1.7,0.08695652173913043,0.3978260869565217,0.4144927536231884,9216.0,1339.0,835.0,605.0,2346.0,120.0,549.0,572.0,7886.782608695652,979.9927536231884,1717.0,401.80434782608694,418.63768115942025,10883760.0,1352390.0,2369460.0,554490.0,577720.0
M,26S,3ATSN6463,Inner,반팔카라티셔츠,3ATSN6463L0001,99000,132,13068000,9605.998235812996,CQ251201653,USD,ESQUEL ENTERPRISES LIMITED,2025-12-26,6.678260869565217,0.9601449275362319,0.605072463768116,0.4384057971014493,1.7,0.08695652173913043,0.7956521739130434,0.4144927536231884,9216.0,1325.0,835.0,605.0,2346.0,120.0,1098.0,572.0,1030.7478260869564,126.73913043478261,224.4,105.02608695652174,54.713043478260865,1422432.0,174900.0,309672.0,144936.0,75504.0
M,26S,3ATSN6463,Inner,반팔카라티셔츠,3ATSN6463M0001,99000,238,23562000,17319.90591002646,CQ251201654,USD,ESQUEL ENTERPRISES LIMITED,2025-12-26,6.678260869565217,0.9601449275362319,0.605072463768116,0.4384057971014493,1.7,0.08695652173913043,0.7956521739130434,0.4144927536231884,9216.0,1325.0,835.0,605.0,2346.0,120.0,1098.0,572.0,1858.4695652173912,228.5144927536232,404.59999999999997,189.36521739130433,98.64927536231883,2564688.0,315350.0,558348.0,261324.0,136136.0
M,26S,3ATSN6463,Inner,반팔카라티셔츠,3ATSN6463S0001,99000,115,11385000,8368.862099382533,CQ251201655,USD,ESQUEL ENTERPRISES LIMITED,2025-12-26,6.678260869565217,0.9601449275362319,0.605072463768116,0.4384057971014493,1.7,0.08695652173913043,0.7956521739130434,0.4144927536231884,9216.0,1325.0,835.0,605.0,2346.0,120.0,1098.0,572.0,898.0,110.41666666666667,195.5,91.5,47.666666666666664,1239240.0,152375.0,269790.0,126270.0,65780.0
M,26S,3ATSN6663,Inner,반팔카라티셔츠,3ATSN6663B0001,59000,62,3658000,2688.9150249926493,CQ260100029,USD,(주) 약진통상,2026-01-05,2.8681159420289855,1.3,0.5601449275362319,0.26521739130434785,1.0,0.08695652173913043,0.8594202898550725,0.3289855072463768,3958.0,1794.0,773.0,366.0,1380.0,120.0,1186.0,454.0,234.38695652173914,80.60000000000001,62.0,53.28405797101449,20.39710144927536,323454.0,111228.0,85560.0,73532.0,28148.0
M,26S,3ATSN6663,Inner,반팔카라티셔츠,3ATSN6663C0001,59000,750,44250000,32527.197882975594,CQ260100031,USD,(주) 약진통상,2026-01-05,2.8681159420289855,1.3,0.5601449275362319,0.26521739130434785,1.0,0.08695652173913043,0.8594202898550725,0.3289855072463768,3958.0,1794.0,773.0,366.0,1380.0,120.0,1186.0,454.0,2835.326086956522,975.0,750.0,644.5652173913044,246.73913043478262,3912750.0,1345500.0,1035000.0,889500.0,340500.0
M,26S,3ATSN6663,Inner,반팔카라티셔츠,3ATSN6663C0002,59000,1365,80535000,59199.50014701558,CQ260100032,USD,(주) 약진통상,2026-01-05,2.8681159420289855,1.3,0.5601449275362319,0.26521739130434785,1.0,0.08695652173913043,0.8594202898550725,0.3289855072463768,3958.0,1794.0,773.0,366.0,1380.0,120.0,1186.0,454.0,5160.29347826087,1774.5,1365.0,1173.108695652174,449.0652173913044,7121205.0,2448810.0,1883700.0,1618890.0,619710.0
M,26S,3ATSN6663,Inner,반팔카라티셔츠,3ATSN6663G0001,59000,620,36580000,26889.15024992649,CQ260100030,USD,(주) 약진통상,2026-01-05,2.8681159420289855,1.3,0.5601449275362319,0.26521739130434785,1.0,0.08695652173913043,0.8594202898550725,0.3289855072463768,3958.0,1794.0,773.0,366.0,1380.0,120.0,1186.0,454.0,2343.8695652173915,806.0,620.0,532.8405797101449,203.97101449275362,3234540.0,1112280.0,855600.0,735320.0,281480.0
M,26S,3ATSN7063,Inner,반팔카라티셔츠,3ATSN7063B0001,69000,68,4692000,3448.9855924728017,CQ251201951,USD,㈜노브랜드,2025-12-31,2.557246376811594,2.2,0.49782608695652175,0.2528985507246377,1.0,0.08695652173913043,0.9384057971014492,0.2217391304347826,3529.0,3036.0,687.0,349.0,1380.0,120.0,1295.0,306.0,230.8550724637681,149.60000000000002,68.0,63.81159420289855,15.078260869565216,318580.0,206448.0,93840.0,88060.0,20808.0
M,26S,3ATSN7063,Inner,반팔카라티셔츠,3ATSN7063C0001,69000,700,48300000,35504.2634519259,CQ251201996,USD,㈜노브랜드,2025-12-31,2.557246376811594,2.2,0.49782608695652175,0.2528985507246377,1.0,0.08695652173913043,0.9384057971014492,0.2217391304347826,3529.0,3036.0,687.0,349.0,1380.0,120.0,1295.0,306.0,2376.449275362319,1540.0000000000002,700.0,656.8840579710145,155.2173913043478,3279500.0,2125200.0,966000.0,906500.0,214200.0
M,26S,3ATSN7063,Inner,반팔카라티셔츠,3ATSN7063C0002,69000,2735,188715000,138720.2293443105,CQ251201995,USD,㈜노브랜드,2025-12-31,2.557246376811594,2.2,0.49782608695652175,0.2528985507246377,1.0,0.08695652173913043,0.9384057971014492,0.2217391304347826,3529.0,3036.0,687.0,349.0,1380.0,120.0,1295.0,306.0,9285.126811594202,6017.000000000001,2735.0,2566.5398550724635,606.4565217391304,12813475.0,8303460.0,3774300.0,3541825.0,836910.0
M,26S,3ATSN7063,Inner,반팔카라티셔츠,3ATSN7063G0001,69000,1286,88734000,65226.40399882387,CQ251201994,USD,㈜노브랜드,2025-12-31,2.557246376811594,2.2,0.49782608695652175,0.2528985507246377,1.0,0.08695652173913043,0.9384057971014492,0.2217391304347826,3529.0,3036.0,687.0,349.0,1380.0,120.0,1295.0,306.0,4365.876811594203,2829.2000000000003,1286.0,1206.7898550724638,285.1565217391304,6024910.0,3904296.0,1774680.0,1665370.0,393516.0
M,26S,3ATSN7063,Inner,반팔카라티셔츠,3ATSN7063L0001,69000,144,9936000,7303.734195824757,CQ251201993,USD,㈜노브랜드,2025-12-31,2.557246376811594,2.2,0.49782608695652175,0.2528985507246377,1.0,0.08695652173913043,0.9384057971014492,0.2217391304347826,3529.0,3036.0,687.0,349.0,1380.0,120.0,1295.0,306.0,488.86956521739125,316.8,144.0,135.1304347826087,31.930434782608696,674640.0,437184.0,198720.0,186480.0,44064.0
M,26S,3ATSN7163,Inner,반팔카라티셔츠,3ATSN7163B0001,79000,107,8453000,6213.613643046163,CQ251201952,USD,㈜노브랜드,2025-12-31,2.557246376811594,3.85,0.49782608695652175,0.2528985507246377,1.0,0.08695652173913043,1.1855072463768115,0.2217391304347826,3529.0,5313.0,687.0,349.0,1380.0,120.0,1636.0,306.0,363.25724637681157,411.95,107.0,126.84927536231883,23.72608695652174,501295.0,568491.0,147660.0,175052.0,32742.0
M,26S,3ATSN7163,Inner,반팔카라티셔츠,3ATSN7163G0001,79000,1270,100330000,73750.36753895912,CQ251201998,USD,㈜노브랜드,2025-12-31,2.557246376811594,3.85,0.49782608695652175,0.2528985507246377,1.0,0.08695652173913043,1.1855072463768115,0.2217391304347826,3529.0,5313.0,687.0,349.0,1380.0,120.0,1636.0,306.0,4311.557971014493,4889.5,1270.0,1505.5942028985505,281.60869565217394,5949950.0,6747510.0,1752600.0,2077720.0,388620.0
M,26S,3ATSN7163,Inner,반팔카라티셔츠,3ATSN7163K0001,79000,3000,237000000,174213.4666274625,CQ251202000,USD,㈜노브랜드,2025-12-31,2.557246376811594,3.85,0.49782608695652175,0.2528985507246377,1.0,0.08695652173913043,1.1855072463768115,0.2217391304347826,3529.0,5313.0,687.0,349.0,1380.0,120.0,1636.0,306.0,10184.782608695652,11550.0,3000.0,3556.5217391304345,665.2173913043479,14055000.0,15939000.0,4140000.0,4908000.0,918000.0
M,26S,3ATSN7163,Inner,반팔카라티셔츠,3ATSN7163L0001,79000,132,10428000,7665.39253160835,CQ251201997,USD,㈜노브랜드,2025-12-31,2.557246376811594,3.85,0.49782608695652175,0.2528985507246377,1.0,0.08695652173913043,1.1855072463768115,0.2217391304347826,3529.0,5313.0,687.0,349.0,1380.0,120.0,1636.0,306.0,448.13043478260863,508.2,132.0,156.4869565217391,29.269565217391303,618420.0,701316.0,182160.0,215952.0,40392.0
M,26S,3ATSN7163,Inner,반팔카라티셔츠,3ATSN7163T0001,79000,600,47400000,34842.6933254925,CQ251201999,USD,㈜노브랜드,2025-12-31,2.557246376811594,3.85,0.49782608695652175,0.2528985507246377,1.0,0.08695652173913043,1.1855072463768115,0.2217391304347826,3529.0,5313.0,687.0,349.0,1380.0,120.0,1636.0,306.0,2036.9565217391303,2310.0,600.0,711.3043478260869,133.04347826086956,2811000.0,3187800.0,828000.0,981600.0,183600.0
M,26S,3ATSN7363,Inner,반팔카라티셔츠,3ATSN7363C0001,69000,7562,521778000,383547.48603351956,CQ260100058,USD,(주) 약진통상,2026-01-05,2.5963768115942027,3.1,0.4369565217391304,0.26521739130434785,1.0,0.08695652173913043,1.0702898550724638,0.18115942028985507,3583.0,4278.0,603.0,366.0,1380.0,120.0,1477.0,250.0,25601.205797101447,23442.2,7562.0,8093.531884057971,1369.927536231884,35329664.0,32350236.0,10435560.0,11169074.0,1890500.0
M,26S,3ATSN7363,Inner,반팔카라티셔츠,3ATSN7363C0002,69000,1300,89700000,65936.48926786239,CQ260100057,USD,(주) 약진통상,2026-01-05,2.5963768115942027,3.1,0.4369565217391304,0.26521739130434785,1.0,0.08695652173913043,1.0702898550724638,0.18115942028985507,3583.0,4278.0,603.0,366.0,1380.0,120.0,1477.0,250.0,4401.159420289855,4030.0,1300.0,1391.376811594203,235.5072463768116,6073600.0,5561400.0,1794000.0,1920100.0,325000.0
