브랜드,시즌,스타일,중분류,아이템명,PO,TAG,수량,TAG_총금액,TAG_USD금액(24F환율),원가견적번호,발주통화,제조업체,견적서제출일자,(USD)_원자재,(USD)_아트웍,(USD)_부자재,(USD)_택/라벨,(USD) 공임,(USD)본사공급자재,(USD)_정상마진,(USD)_경비,(KRW)_원자재,(KRW)_아트웍,(KRW)_부자재,(KRW)_택/라벨,(KRW)_공임,(KRW)본사공급자재,(KRW)_정상마진,(KRW)_경비,USD_재료계(원/부/택/본공)_총금액(단가×수량),USD_아트웍_총금액(단가×수량),USD_공임_총금액(단가×수량),USD_정상마진_총금액(단가×수량),USD_경비_총금액(단가×수량),KRW_재료계(원/부/택/본공)_총금액(단가×수량),KRW_아트웍_총금액(단가×수량),KRW_공임_총금액(단가×수량),KRW_정상마진_총금액(단가×수량),KRW_경비_총금액(단가×수량)
M,전년,3ACPKP04N,Headwear,운동모,3ACPKP04ND0003,43000, 160 ,6880000,5305.487377,CQ240800396,USD,주식회사 피앤지아이엔씨,2024-08-13,0.7857,0.75,0.7706,0.22,1.51,0.0390625,0.5724,0.0465,1012,966,994,285,1945,50,737,60, 290.46 , 488.38 , 378.59 ," 162,053.03 "," 154,900.62 "," 374,560 "," 629,280 "," 487,840 "," 217,993 "," 516,861 "
M,전년,3ACPKP04N,Headwear,운동모,3ACPKP04NK0003,43000," 2,800 ",120400000,92846.0291,CQ240300514,USD,주식회사 피앤지아이엔씨,2024-03-27,0.7857,0.75,0.7706,0.22,1.51,0.0390625,0.5724,0.0465,1022,975,1002,286,1963,50,744,60," 5,083.02 "," 8,546.72 "," 6,625.26 "," 2,863,928.10 "," 2,735,960.92 "," 6,608,000 "," 11,110,400 "," 8,610,000 "," 17,256,442 "," 31,678,416 "
M,전년,3ACPM014N,Headwear,운동모,3ACPM014NC0006,63000," 2,940 ",185220000,142831.7401,CQ240400374,USD,㈜유풍,2024-04-05,1.5767,0.898,0.7464,0.2407,1.74,0.0390625,0.7442,0.0764,2030,1156,961,312,2241,50,958,98," 7,652.42 "," 10,651.33 "," 7,649.48 "," 5,971,210.45 "," 3,406,168.16 "," 9,857,820 "," 13,720,980 "," 9,849,000 "," 26,378,902 "," 41,008,078 "
M,전년,3ACPM014N,Headwear,운동모,3ACPM014NC0007,63000, 350 ,22050000,17003.77858,CQ240400375,USD,㈜유풍,2024-04-05,1.5767,0.898,0.7464,0.2407,1.74,0.0390625,0.7442,0.0764,2030,1156,961,312,2241,50,958,98, 911.00 ," 1,268.02 ", 910.65 ," 710,858.39 "," 405,496.21 "," 1,173,550 "," 1,633,450 "," 1,172,500 "," 780,851 "," 1,597,755 "
M,전년,3ACPM014N,Headwear,운동모,3ACPM014NC0008,63000," 5,130 ",323190000,249226.8118,CQ240501762,USD,㈜유풍,2024-05-27,1.5767,0.898,0.7464,0.2407,1.74,0.0390625,0.7442,0.0764,2030,1156,961,312,2241,50,958,98," 13,352.68 "," 18,585.48 "," 13,347.55 "," 10,419,152.93 "," 5,943,415.88 "," 17,200,890 "," 23,941,710 "," 17,185,500 "," 75,270,872 "," 112,257,107 "
M,전년,3ACPM014N,Headwear,운동모,3ACPM014NC0009,63000," 2,670 ",168210000,129714.5395,CQ240501475,USD,㈜유풍,2024-05-22,1.5767,0.898,0.7464,0.2407,1.74,0.0390625,0.7442,0.0764,2030,1156,961,312,2241,50,958,98," 6,949.64 "," 9,673.14 "," 6,946.97 "," 5,422,833.98 "," 3,093,356.80 "," 8,952,510 "," 12,460,890 "," 8,944,500 "," 22,079,946 "," 34,630,282 "
M,전년,3ACPM014N,Headwear,운동모,3ACPM014NC0010,63000, 900 ,56700000,43724.00207,CQ240501763,USD,㈜유풍,2024-05-27,1.5767,0.898,0.7464,0.2407,1.74,0.0390625,0.7442,0.0764,2030,1156,961,312,2241,50,958,98," 2,342.58 "," 3,260.61 "," 2,341.68 "," 1,827,921.57 "," 1,042,704.54 "," 3,017,700 "," 4,200,300 "," 3,015,000 "," 3,296,319 "," 5,901,849 "
M,전년,3ACPM014N,Headwear,운동모,3ACPM014NC0011,63000, 250 ,15750000,12145.55613,CQ240501476,USD,㈜유풍,2024-05-22,1.5767,0.898,0.7464,0.2407,1.74,0.0390625,0.7442,0.0764,2030,1156,961,312,2241,50,958,98, 650.72 , 905.73 , 650.47 ," 507,755.99 "," 289,640.15 "," 838,250 "," 1,166,750 "," 837,500 "," 492,679 "," 1,050,681 "
M,전년,3ACPM014N,Headwear,운동모,3ACPM014NC0012,63000, 850 ,53550000,41294.89085,CQ240600535,USD,㈜유풍,2024-06-13,1.5767,0.898,0.7464,0.2407,1.74,0.0390625,0.7442,0.0764,2030,1156,961,312,2241,50,958,98," 2,212.43 "," 3,079.47 "," 2,211.58 "," 1,726,370.37 "," 984,776.51 "," 2,850,050 "," 3,966,950 "," 2,847,500 "," 3,002,568 "," 5,419,995 "
M,전년,3ACPM014N,Headwear,운동모,3ACPM014NC0013,63000," 5,450 ",343350000,264773.1237,CQ240600536,USD,㈜유풍,2024-06-13,1.5767,0.898,0.7464,0.2407,1.74,0.0390625,0.7442,0.0764,2030,1156,961,312,2241,50,958,98," 14,185.60 "," 19,744.81 "," 14,180.15 "," 11,069,080.60 "," 6,314,155.27 "," 18,273,850 "," 25,435,150 "," 18,257,500 "," 84,505,523 "," 125,577,837 "
M,전년,3ACPM014N,Headwear,운동모,3ACPM014NC0014,63000," 1,000 ",63000000,48582.22453,CQ240600538,USD,㈜유풍,2024-06-13,1.5767,0.898,0.7464,0.2407,1.74,0.0390625,0.7442,0.0764,2030,1156,961,312,2241,50,958,98," 2,602.86 "," 3,622.90 "," 2,601.86 "," 2,031,023.96 "," 1,158,560.60 "," 3,353,000 "," 4,667,000 "," 3,350,000 "," 3,922,863 "," 6,919,900 "
M,전년,3ACPM014N,Headwear,운동모,3ACPM014NC0015,63000," 1,100 ",69300000,53440.44698,CQ240701202,USD,㈜유풍,2024-07-30,1.5767,0.898,0.7464,0.2407,1.74,0.0390625,0.7442,0.0764,2030,1156,961,312,2241,50,958,98," 2,863.15 "," 3,985.19 "," 2,862.05 "," 2,234,126.36 "," 1,274,416.66 "," 3,688,300 "," 5,133,700 "," 3,685,000 "," 4,601,464 "," 8,010,409 "
M,전년,3ACPM014N,Headwear,운동모,3ACPM014NC0016,63000," 2,950 ",185850000,143317.5624,CQ240701203,USD,㈜유풍,2024-07-30,1.5767,0.898,0.7464,0.2407,1.74,0.0390625,0.7442,0.0764,2030,1156,961,312,2241,50,958,98," 7,678.44 "," 10,687.56 "," 7,675.49 "," 5,991,520.69 "," 3,417,753.77 "," 9,891,350 "," 13,767,650 "," 9,882,500 "," 26,545,411 "," 41,254,437 "
M,전년,3ACPM014N,Headwear,운동모,3ACPM014ND0002,63000, 160 ,10080000,7773.155924,CQ240400376,USD,㈜유풍,2024-04-05,1.5767,0.898,0.7464,0.2407,1.74,0.0390625,0.7442,0.0764,2030,1156,961,312,2241,50,958,98, 416.46 , 579.66 , 416.30 ," 324,963.83 "," 185,369.70 "," 536,480 "," 746,720 "," 536,000 "," 277,833 "," 620,266 "
M,전년,3ACPM014N,Headwear,운동모,3ACPM014ND0003,63000, 240 ,15120000,11659.73389,CQ240400377,USD,㈜유풍,2024-04-05,1.5767,0.898,0.7464,0.2407,1.74,0.0390625,0.7442,0.0764,2030,1156,961,312,2241,50,958,98, 624.69 , 869.50 , 624.45 ," 487,445.75 "," 278,054.54 "," 804,720 "," 1,120,080 "," 804,000 "," 466,725 "," 999,959 "
M,전년,3ACPM014N,Headwear,운동모,3ACPM014ND0004,63000, 80 ,5040000,3886.577962,CQ240401065,USD,㈜유풍,2024-04-22,1.5767,0.898,0.7464,0.2407,1.74,0.0390625,0.7442,0.0764,2030,1156,961,312,2241,50,958,98, 208.23 , 289.83 , 208.15 ," 162,481.92 "," 92,684.85 "," 268,240 "," 373,360 "," 268,000 "," 122,258 "," 286,947 "
M,전년,3ACPM014N,Headwear,운동모,3ACPM014ND0005,63000, 160 ,10080000,7773.155924,CQ240700805,USD,㈜유풍,2024-07-22,1.5767,0.898,0.7464,0.2407,1.74,0.0390625,0.7442,0.0764,2030,1156,961,312,2241,50,958,98, 416.46 , 579.66 , 416.30 ," 324,963.83 "," 185,369.70 "," 536,480 "," 746,720 "," 536,000 "," 277,833 "," 620,266 "
M,전년,3ACPM014N,Headwear,운동모,3ACPM014NH0003,63000, 210 ,13230000,10202.26715,CQ240400378,USD,㈜유풍,2024-04-05,1.5767,0.898,0.7464,0.2407,1.74,0.0390625,0.7442,0.0764,2030,1156,961,312,2241,50,958,98, 546.60 , 760.81 , 546.39 ," 426,515.03 "," 243,297.73 "," 704,130 "," 980,070 "," 703,500 "," 391,986 "," 852,140 "
M,전년,3ACPM014N,Headwear,운동모,3ACPM014NH0004,63000, 580 ,36540000,28177.69023,CQ240800274,USD,㈜유풍,2024-08-08,1.5767,0.898,0.7464,0.2407,1.74,0.0390625,0.7442,0.0764,2030,1156,961,312,2241,50,958,98," 1,509.66 "," 2,101.28 "," 1,509.08 "," 1,177,993.90 "," 671,965.15 "," 1,944,740 "," 2,706,860 "," 1,943,000 "," 1,641,203 "," 3,131,004 "
M,전년,3ACPM014N,Headwear,운동모,3ACPM014NK0002,63000, 800 ,50400000,38865.77962,CQ240300350,USD,㈜유풍,2024-03-19,1.5767,0.898,0.7464,0.2407,1.74,0.0390625,0.7442,0.0764,2030,1156,961,312,2241,50,958,98," 2,082.29 "," 2,898.32 "," 2,081.49 "," 1,624,819.17 "," 926,848.48 "," 2,682,400 "," 3,733,600 "," 2,680,000 "," 2,721,832 "," 4,956,256 "
M,전년,3ACPM034N,Headwear,운동모,3ACPM034NG0001,69000, 240 ,16560000,12770.18473,CQ240700955,USD,"UNIPAX CO., LTD,",2024-07-23,4.388,2.74,1.6647,0.391,3.15,0.078125,1.7914,0.1885,3044,1739,1169,236,1867,100,1173,140," 1,565.24 "," 1,937.38 "," 1,219.52 "," 731,102.53 "," 418,591.18 "," 1,091,760 "," 1,203,600 "," 786,240 "," 737,817 "," 1,228,170 "
M,전년,3ACPM034N,Headwear,운동모,3ACPM034NT0002,69000," 1,360 ",93840000,72364.38015,CQ240700885,USD,"UNIPAX CO., LTD,",2024-07-23,2.364,1.35,0.9082,0.184,1.45,0.0390625,0.9108,0.1083,3044,1739,1169,236,1867,50,1173,140," 4,753.56 "," 5,296.93 "," 3,407.57 "," 4,141,382.05 "," 2,368,397.98 "," 6,118,640 "," 6,820,400 "," 4,387,360 "," 8,449,078 "," 11,528,622 "
M,전년,3ACPM044N,Headwear,운동모,3ACPM044NE0001,63000, 560 ,35280000,27206.04574,CQ240400232,USD,"UNIPAX CO., LTD,",2024-04-03,2.222,0.19,0.7257,0.2,1.53,0.0390625,0.7002,0.103,2861,245,934,259,1970,50,902,133," 1,784.59 "," 1,467.31 "," 1,342.75 "," 1,602,685.99 "," 138,506.59 "," 2,298,240 "," 1,890,560 "," 1,728,720 "," 1,677,529 "," 2,504,495 "
M,전년,3ACPM044N,Headwear,운동모,3ACPM044NG0001,63000, 400 ,25200000,19432.88981,CQ240400229,USD,"UNIPAX CO., LTD,",2024-04-03,2.222,0.19,0.7257,0.2,1.53,0.0390625,0.7002,0.103,2861,245,934,259,1970,50,902,133," 1,274.71 "," 1,048.08 ", 959.11 ," 1,144,775.71 "," 98,933.28 "," 1,641,600 "," 1,350,400 "," 1,234,800 "," 994,282 "," 1,621,232 "
M,전년,3ACPM044N,Headwear,운동모,3ACPM044NG0002,63000, 480 ,30240000,23319.46777,CQ240400230,USD,"UNIPAX CO., LTD,",2024-04-03,2.222,0.19,0.7257,0.2,1.53,0.0390625,0.7002,0.103,2861,245,934,259,1970,50,902,133," 1,529.65 "," 1,257.70 "," 1,150.93 "," 1,373,730.85 "," 118,719.94 "," 1,969,920 "," 1,620,480 "," 1,481,760 "," 1,315,510 "," 2,046,094 "
M,전년,3ACPM044N,Headwear,운동모,3ACPM044NK0001,63000," 5,000 ",315000000,242911.1226,CQ240300145,USD,"UNIPAX CO., LTD,",2024-03-13,2.222,0.19,0.7257,0.2,1.53,0.0390625,0.7002,0.103,2861,245,934,259,1970,50,902,133," 15,933.81 "," 13,101.00 "," 11,988.81 "," 14,309,696.31 "," 1,236,666.00 "," 20,520,000 "," 16,880,000 "," 15,435,000 "," 85,724,063 "," 80,530,000 "
M,전년,3ACPM044N,Headwear,운동모,3ACPM044NM0001,63000, 640 ,40320000,31092.6237,CQ240400233,USD,"UNIPAX CO., LTD,",2024-04-03,2.222,0.19,0.7257,0.2,1.53,0.0390625,0.7002,0.103,2861,245,934,259,1970,50,902,133," 2,039.53 "," 1,676.93 "," 1,534.57 "," 1,831,641.13 "," 158,293.25 "," 2,626,560 "," 2,160,640 "," 1,975,680 "," 2,080,338 "," 2,996,434 "
M,전년,3ACPM044N,Headwear,운동모,3ACPM044NS0001,63000, 400 ,25200000,19432.88981,CQ240400234,USD,"UNIPAX CO., LTD,",2024-04-03,2.222,0.19,0.7257,0.2,1.53,0.0390625,0.7002,0.103,2861,245,934,259,1970,50,902,133," 1,274.71 "," 1,048.08 ", 959.11 ," 1,144,775.71 "," 98,933.28 "," 1,641,600 "," 1,350,400 "," 1,234,800 "," 994,282 "," 1,621,232 "
M,전년,3ACPM044N,Headwear,운동모,3ACPM044NT0001,63000, 880 ,55440000,42752.35758,CQ240400231,USD,"UNIPAX CO., LTD,",2024-04-03,2.222,0.19,0.7257,0.2,1.53,0.0390625,0.7002,0.103,2861,245,934,259,1970,50,902,133," 2,804.35 "," 2,305.78 "," 2,110.03 "," 2,518,506.55 "," 217,653.22 "," 3,611,520 "," 2,970,880 "," 2,716,560 "," 3,533,509 "," 4,673,483 "
M,전년,3ACPM094N,Headwear,운동모,3ACPM094NC0001,63000, 560 ,35280000,27206.04574,CQ240501807,USD,㈜유풍,2024-05-28,1.5537,0.69,0.7611,0.197,1.52,0.0390625,0.6787,0.0971,2001,889,980,254,1957,50,874,126," 1,428.48 "," 1,727.99 "," 1,353.67 "," 1,121,072.27 "," 499,125.65 "," 1,839,600 "," 2,225,440 "," 1,743,280 "," 1,459,630 "," 2,623,596 "
M,전년,3ACPM094N,Headwear,운동모,3ACPM094NC0002,63000," 12,420 ",782460000,603391.2286,CQ240600059,USD,㈜유풍,2024-06-03,1.5537,0.69,0.7611,0.197,1.52,0.0390625,0.6787,0.0971,2001,889,980,254,1957,50,874,126," 31,681.71 "," 38,324.39 "," 30,022.40 "," 24,863,781.35 "," 11,069,893.84 "," 40,799,700 "," 49,357,080 "," 38,663,460 "," 408,117,626 "," 512,714,913 "
M,전년,3ACPM094N,Headwear,운동모,3ACPM094NG0001,63000, 320 ,20160000,15546.31185,CQ240600058,USD,㈜유풍,2024-06-03,1.5537,0.69,0.7611,0.197,1.52,0.0390625,0.6787,0.0971,2001,889,980,254,1957,50,874,126, 816.28 , 987.42 , 773.52 ," 640,612.72 "," 285,214.66 "," 1,051,200 "," 1,271,680 "," 996,160 "," 638,168 "," 1,262,216 "
M,전년,3ACPM094N,Headwear,운동모,3ACPM094NH0001,63000," 1,050 ",66150000,51011.33575,CQ240600057,USD,㈜유풍,2024-06-03,1.5537,0.69,0.7611,0.197,1.52,0.0390625,0.6787,0.0971,2001,889,980,254,1957,50,874,126," 2,678.41 "," 3,239.99 "," 2,538.13 "," 2,102,010.50 "," 935,860.59 "," 3,449,250 "," 4,172,700 "," 3,268,650 "," 4,049,226 "," 6,506,834 "
M,전년,3ACPM094N,Headwear,운동모,3ACPM094NK0001,63000," 4,000 ",252000000,194328.8981,CQ240600060,USD,㈜유풍,2024-06-03,1.5537,0.69,0.7611,0.197,1.52,0.0390625,0.6787,0.0971,2001,889,980,254,1957,50,874,126," 10,203.45 "," 12,342.80 "," 9,669.05 "," 8,007,659.05 "," 3,565,183.20 "," 13,140,000 "," 15,896,000 "," 12,452,000 "," 45,525,800 "," 61,199,200 "
M,전년,3ACPM114N,Headwear,운동모,3ACPM114NC0001,59000, 280 ,16520000,12739.33888,CQ240501808,USD,㈜유풍,2024-05-28,1.0993,0.64,0.7355,0.197,1.7,0.0390625,0.6262,0.0905,1416,824,948,254,2189,50,806,117, 579.84 , 885.70 , 718.22 ," 396,721.43 "," 231,396.68 "," 747,040 "," 1,140,440 "," 925,120 "," 473,156 "," 1,119,355 "
M,전년,3ACPM114N,Headwear,운동모,3ACPM114NC0002,59000," 5,390 ",318010000,245232.2734,CQ240600062,USD,㈜유풍,2024-06-03,1.0993,0.64,0.7355,0.197,1.7,0.0390625,0.6262,0.0905,1416,824,948,254,2189,50,806,117," 11,161.95 "," 17,049.65 "," 13,825.69 "," 7,636,887.59 "," 4,454,386.01 "," 14,380,520 "," 21,953,470 "," 17,808,560 "," 66,145,804 "," 108,671,283 "
M,전년,3ACPM114N,Headwear,운동모,3ACPM114NG0001,59000, 160 ,9440000,7279.622215,CQ240600061,USD,㈜유풍,2024-06-03,1.0993,0.64,0.7355,0.197,1.7,0.0390625,0.6262,0.0905,1416,824,948,254,2189,50,806,117, 331.34 , 506.11 , 410.41 ," 226,697.96 "," 132,226.67 "," 426,880 "," 651,680 "," 528,640 "," 230,614 "," 578,898 "
M,전년,3ACPMB04N,Headwear,운동모,3ACPMB04NT0001,49000, 160 ,7840000,6045.787941,CQ240400236,USD,"UNIPAX CO., LTD,",2024-04-03,1.0516,1.63,0.7257,0.2,1.33,0.0390625,0.7106,0.1495,1355,2099,934,259,1713,50,915,193, 322.62 , 619.30 , 359.08 ," 216,951.95 "," 336,190.42 "," 415,680 "," 797,760 "," 462,400 "," 247,459 "," 550,447 "
M,전년,3ACPML04N,Headwear,운동모,3ACPML04NG0001,63000, 160 ,10080000,7773.155924,CQ240501811,USD,㈜유풍,2024-05-28,1.8757,1.53,0.7565,0.227,1.75,0.0390625,0.8868,0.1086,2415,1971,975,293,2254,50,1142,141, 463.72 , 703.01 , 424.67 ," 386,584.46 "," 315,799.26 "," 597,280 "," 905,600 "," 547,200 "," 311,796 "," 678,401 "
M,전년,3ACPML04N,Headwear,운동모,3ACPML04NG0002,63000, 320 ,20160000,15546.31185,CQ240600065,USD,㈜유풍,2024-06-03,1.8757,1.53,0.7565,0.227,1.75,0.0390625,0.8868,0.1086,2415,1971,975,293,2254,50,1142,141, 927.44 ," 1,406.02 ", 849.33 ," 773,168.92 "," 631,598.53 "," 1,194,560 "," 1,811,200 "," 1,094,400 "," 771,982 "," 1,581,765 "
M,전년,3ACPML04N,Headwear,운동모,3ACPML04NH0001,63000, 480 ,30240000,23319.46777,CQ240600063,USD,㈜유풍,2024-06-03,1.8757,1.53,0.7565,0.227,1.75,0.0390625,0.8868,0.1086,2415,1971,975,293,2254,50,1142,141," 1,391.17 "," 2,109.02 "," 1,274.00 "," 1,159,753.37 "," 947,397.79 "," 1,791,840 "," 2,716,800 "," 1,641,600 "," 1,380,560 "," 2,710,092 "
M,전년,3ACPML04N,Headwear,운동모,3ACPML04NK0001,63000," 2,710 ",170730000,131657.8285,CQ240600064,USD,㈜유풍,2024-06-03,1.8757,1.53,0.7565,0.227,1.75,0.0390625,0.8868,0.1086,2415,1971,975,293,2254,50,1142,141," 7,854.29 "," 11,907.20 "," 7,192.78 "," 6,547,774.26 "," 5,348,850.03 "," 10,116,430 "," 15,338,600 "," 9,268,200 "," 25,309,480 "," 41,853,777 "
M,전년,3ACPML04N,Headwear,운동모,3ACPML04NT0001,63000, 320 ,20160000,15546.31185,CQ240600066,USD,㈜유풍,2024-06-03,1.8757,1.53,0.7565,0.227,1.75,0.0390625,0.8868,0.1086,2415,1971,975,293,2254,50,1142,141, 927.44 ," 1,406.02 ", 849.33 ," 773,168.92 "," 631,598.53 "," 1,194,560 "," 1,811,200 "," 1,094,400 "," 771,982 "," 1,581,765 "
M,전년,3ACPQM04N,Headwear,운동모,3ACPQM04NC0006,49000," 2,000 ",98000000,75572.34926,CQ240400203,USD,주식회사 피앤지아이엔씨,2024-04-03,1.276,0.89,0.7706,0.2,1.39,0.0390625,0.649,0.0649,1643,1145,994,259,1790,50,836,84," 4,571.33 "," 6,258.00 "," 4,529.13 "," 3,287,776.13 "," 2,294,207.80 "," 5,892,000 "," 8,060,000 "," 5,836,000 "," 11,432,650 "," 17,936,000 "
M,전년,3ACPQM04N,Headwear,운동모,3ACPQM04NC0007,49000, 800 ,39200000,30228.93971,CQ240401078,USD,주식회사 피앤지아이엔씨,2024-04-22,1.276,0.89,0.7706,0.2,1.39,0.0390625,0.649,0.0649,1643,1145,994,259,1790,50,836,84," 1,828.53 "," 2,503.20 "," 1,811.65 "," 1,315,110.45 "," 917,683.12 "," 2,356,800 "," 3,224,000 "," 2,334,400 "," 2,378,824 "," 4,170,560 "
M,전년,3ACPQM04N,Headwear,운동모,3ACPQM04NC0008,49000," 3,580 ",175420000,135274.5052,CQ240501474,USD,주식회사 피앤지아이엔씨,2024-05-22,1.276,0.89,0.7706,0.2,1.39,0.0390625,0.649,0.0649,1643,1145,994,259,1790,50,836,84," 8,182.67 "," 11,201.82 "," 8,107.13 "," 5,885,119.26 "," 4,106,631.96 "," 10,546,680 "," 14,427,400 "," 10,446,440 "," 33,393,065 "," 49,804,316 "
M,전년,3ACPQM04N,Headwear,운동모,3ACPQM04NC0009,49000," 1,920 ",94080000,72549.45529,CQ240600465,USD,주식회사 피앤지아이엔씨,2024-06-13,1.276,0.89,0.7706,0.2,1.39,0.0390625,0.649,0.0649,1643,1145,994,259,1790,50,836,84," 4,388.47 "," 6,007.68 "," 4,347.96 "," 3,156,265.08 "," 2,202,439.49 "," 5,656,320 "," 7,737,600 "," 5,602,560 "," 10,624,266 "," 16,737,946 "
M,전년,3ACPQM04N,Headwear,운동모,3ACPQM04NC0010,49000, 450 ,22050000,17003.77858,CQ240701204,USD,주식회사 피앤지아이엔씨,2024-07-30,1.276,0.89,0.7706,0.2,1.39,0.0390625,0.649,0.0649,1643,1145,994,259,1790,50,836,84," 1,028.55 "," 1,408.05 "," 1,019.05 "," 739,749.63 "," 516,196.76 "," 1,325,700 "," 1,813,500 "," 1,313,100 "," 978,097 "," 1,853,123 "
M,전년,3ACPQM04N,Headwear,운동모,3ACPQM04NC0011,49000," 1,730 ",84770000,65370.08211,CQ240701205,USD,주식회사 피앤지아이엔씨,2024-07-30,1.276,0.89,0.7706,0.2,1.39,0.0390625,0.649,0.0649,1643,1145,994,259,1790,50,836,84," 3,954.20 "," 5,413.17 "," 3,917.69 "," 2,843,926.35 "," 1,984,489.75 "," 5,096,580 "," 6,971,900 "," 5,048,140 "," 8,821,609 "," 14,053,084 "
M,전년,3ACPQM04N,Headwear,운동모,3ACPQM04ND0002,49000, 320 ,15680000,12091.57588,CQ240500725,USD,주식회사 피앤지아이엔씨,2024-05-16,1.276,0.89,0.7706,0.2,1.39,0.0390625,0.649,0.0649,1643,1145,994,259,1790,50,836,84, 731.41 ," 1,001.28 ", 724.66 ," 526,044.18 "," 367,073.25 "," 942,720 "," 1,289,600 "," 933,760 "," 600,452 "," 1,187,610 "
M,전년,3ACPQM04N,Headwear,운동모,3ACPQM04ND0003,49000, 320 ,15680000,12091.57588,CQ240700834,USD,주식회사 피앤지아이엔씨,2024-07-22,1.276,0.89,0.7706,0.2,1.39,0.0390625,0.649,0.0649,1643,1145,994,259,1790,50,836,84, 731.41 ," 1,001.28 ", 724.66 ," 526,044.18 "," 367,073.25 "," 942,720 "," 1,289,600 "," 933,760 "," 600,452 "," 1,187,610 "
M,전년,3ACPQM04N,Headwear,운동모,3ACPQM04NH0002,49000, 750 ,36750000,28339.63097,CQ240401079,USD,주식회사 피앤지아이엔씨,2024-04-22,1.276,0.89,0.7706,0.2,1.39,0.0390625,0.649,0.0649,1643,1145,994,259,1790,50,836,84," 1,714.25 "," 2,346.75 "," 1,698.42 "," 1,232,916.05 "," 860,327.93 "," 2,209,500 "," 3,022,500 "," 2,188,500 "," 2,144,435 "," 3,792,563 "
M,전년,3ACPQM04N,Headwear,운동모,3ACPQM04NK0005,49000," 3,000 ",147000000,113358.5239,CQ240500714,USD,주식회사 피앤지아이엔씨,2024-05-16,1.276,0.89,0.7706,0.2,1.39,0.0390625,0.649,0.0649,1643,1145,994,259,1790,50,836,84," 6,856.99 "," 9,387.00 "," 6,793.69 "," 4,931,664.19 "," 3,441,311.70 "," 8,838,000 "," 12,090,000 "," 8,754,000 "," 24,005,963 "," 36,291,000 "
M,전년,3ACPQM04N,Headwear,운동모,3ACPQM04NK0006,49000," 1,000 ",49000000,37786.17463,CQ240700491,USD,주식회사 피앤지아이엔씨,2024-07-15,1.276,0.89,0.7706,0.2,1.39,0.0390625,0.649,0.0649,1643,1145,994,259,1790,50,836,84," 2,285.66 "," 3,129.00 "," 2,264.56 "," 1,643,888.06 "," 1,147,103.90 "," 2,946,000 "," 4,030,000 "," 2,918,000 "," 3,430,663 "," 5,839,000 "
M,전년,3ACPQM04N,Headwear,운동모,3ACPQM04NK0007,49000," 4,000 ",196000000,151144.6985,CQ240700492,USD,주식회사 피앤지아이엔씨,2024-07-15,1.276,0.89,0.7706,0.2,1.39,0.0390625,0.649,0.0649,1643,1145,994,259,1790,50,836,84," 9,142.65 "," 12,516.00 "," 9,058.25 "," 6,575,552.25 "," 4,588,415.60 "," 11,784,000 "," 16,120,000 "," 11,672,000 "," 41,150,600 "," 60,904,000 "
M,전년,3ACPV064N,Headwear,운동모,3ACPV064ND0001,63000, 640 ,40320000,31092.6237,CQ240800481,USD,㈜유풍,2024-08-20,1.1093,2.053,0.7244,0.2314,1.52,0.0390625,0.811,0.1209,1429,2644,933,299,1957,50,1044,156," 1,346.66 "," 2,953.86 "," 1,538.79 "," 915,252.14 "," 1,693,729.22 "," 1,735,040 "," 3,804,160 "," 1,981,440 "," 1,753,385 "," 3,910,948 "
M,전년,3ACPV104N,Headwear,운동모,3ACPV104NH0002,69000, 440 ,30360000,23412.00534,CQ240501842,USD,주식회사 피앤지아이엔씨,2024-05-29,1.2994,2.25,0.7506,0.2,1.51,0.0390625,0.8715,0.105,1674,2898,968,259,1945,50,1122,135," 1,007.19 "," 2,125.86 "," 1,058.05 "," 737,048.65 "," 1,276,214.06 "," 1,298,440 "," 2,738,560 "," 1,363,120 "," 1,072,803 "," 2,344,258 "
M,전년,3ACPVD14N,Headwear,운동모,3ACPVD14NC0004,49000," 1,270 ",62230000,47988.44178,CQ240400201,USD,주식회사 피앤지아이엔씨,2024-04-03,0.9824,0.59,0.7644,0.22,1.58,0.0390625,0.5875,0.0503,1265,760,985,285,2035,50,757,65," 2,547.45 "," 3,781.43 "," 3,090.88 "," 1,607,625.13 "," 968,016.61 "," 3,282,950 "," 4,872,990 "," 3,981,450 "," 4,622,096 "," 8,430,800 "
M,전년,3ACPVD14N,Headwear,운동모,3ACPVD14NC0005,49000, 100 ,4900000,3778.617463,CQ240400370,USD,주식회사 피앤지아이엔씨,2024-04-05,0.9824,0.59,0.7644,0.22,1.58,0.0390625,0.5875,0.0503,1265,760,985,285,2035,50,757,65, 200.59 , 297.75 , 243.38 ," 126,584.66 "," 76,221.78 "," 258,500 "," 383,700 "," 313,500 "," 129,259 "," 315,475 "
M,전년,3ACPVD14N,Headwear,운동모,3ACPVD14NC0006,49000," 3,300 ",161700000,124694.3763,CQ240501473,USD,주식회사 피앤지아이엔씨,2024-05-22,0.9824,0.59,0.7644,0.22,1.58,0.0390625,0.5875,0.0503,1265,760,985,285,2035,50,757,65," 6,619.35 "," 9,825.75 "," 8,031.42 "," 4,177,293.66 "," 2,515,318.74 "," 8,530,500 "," 12,662,100 "," 10,345,500 "," 25,447,443 "," 41,853,075 "
